ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u023-MR550050-AZU-GG,u023,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,20,3,2.5,5,35,-15,8,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u023-MR550050-ROS-P,u023,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,17,3,3.1,5,43,-26,5,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u023-MR550050-ROS-M,u023,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,18,5,3.1,5,43,-25,6,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u023-MR550050-ROS-G,u023,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,11,5,3.1,5,43,-32,4,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u023-MR550050-ROS-GG,u023,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,16,3,3.1,5,43,-27,5,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u023-MR550060-BRA-P,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,P,MR550060-BRA-P,10,3,2.9,5,51,-41,3,OK,2026-08-07T10:00:00,DC-SP,8979.0
est-u023-MR550060-BRA-M,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,M,MR550060-BRA-M,8,5,2.9,5,51,-43,3,OK,2026-08-07T10:00:00,DC-SP,9417.0
est-u023-MR550060-BRA-G,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,G,MR550060-BRA-G,10,5,2.9,5,51,-41,3,OK,2026-08-07T10:00:00,DC-SP,8979.0
est-u023-MR550060-BRA-GG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,GG,MR550060-BRA-GG,8,5,2.9,5,51,-43,3,OK,2026-08-07T10:00:00,DC-SP,9417.0
est-u023-MR550060-BRA-XGG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Branco,XGG,MR550060-BRA-XGG,12,3,2.9,5,51,-39,4,OK,2026-08-07T10:00:00,DC-SP,8541.0
est-u023-MR550060-CIN-P,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,P,MR550060-CIN-P,15,3,1.3,5,23,-8,12,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550060-CIN-M,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,M,MR550060-CIN-M,17,5,1.3,5,23,-6,13,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550060-CIN-G,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,G,MR550060-CIN-G,15,5,1.3,5,23,-8,12,OK,2026-08-07T10:00:00,DC-SP,1752.0
est-u023-MR550060-CIN-GG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,GG,MR550060-CIN-GG,12,5,1.3,5,23,-11,9,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u023-MR550060-CIN-XGG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Cinza,XGG,MR550060-CIN-XGG,17,3,1.3,5,23,-6,13,OK,2026-08-07T10:00:00,DC-SP,1314.0
est-u023-MR550060-PRE-P,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,P,MR550060-PRE-P,22,3,1.2,5,17,5,18,OK,2026-08-07T10:00:00,DC-SP,0.0
est-u023-MR550060-PRE-M,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,M,MR550060-PRE-M,8,5,1.2,5,17,-9,7,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u023-MR550060-PRE-G,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,G,MR550060-PRE-G,14,5,1.2,5,17,-3,12,OK,2026-08-07T10:00:00,DC-SP,657.0
est-u023-MR550060-PRE-GG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,GG,MR550060-PRE-GG,13,5,1.2,5,17,-4,11,OK,2026-08-07T10:00:00,DC-SP,876.0
est-u023-MR550060-PRE-XGG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Preto,XGG,MR550060-PRE-XGG,12,3,1.2,5,17,-5,10,OK,2026-08-07T10:00:00,DC-SP,1095.0
est-u023-MR550060-AZU-P,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,P,MR550060-AZU-P,12,3,3.0,5,42,-30,4,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u023-MR550060-AZU-M,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,M,MR550060-AZU-M,21,5,3.0,5,42,-21,7,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u023-MR550060-AZU-G,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,G,MR550060-AZU-G,16,5,3.0,5,42,-26,5,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u023-MR550060-AZU-GG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,GG,MR550060-AZU-GG,14,5,3.0,5,42,-28,5,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u023-MR550060-AZU-XGG,u023,MR550060,Camiseta Masculina Decote V,Camisetas,Azul,XGG,MR550060-AZU-XGG,22,3,3.0,5,42,-20,7,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u023-MR550061-AZU-38,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,38,MR550061-AZU-38,16,3,2.5,5,44,-28,6,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u023-MR550061-AZU-40,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,40,MR550061-AZU-40,16,5,2.5,5,44,-28,6,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u023-MR550061-AZU-42,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,42,MR550061-AZU-42,19,5,2.5,5,44,-25,8,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u023-MR550061-AZU-44,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,44,MR550061-AZU-44,8,5,2.5,5,44,-36,3,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u023-MR550061-AZU-46,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Azul Claro,46,MR550061-AZU-46,17,3,2.5,5,44,-27,7,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u023-MR550061-PRE-38,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,38,MR550061-PRE-38,18,3,2.0,5,28,-10,9,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u023-MR550061-PRE-40,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,40,MR550061-PRE-40,8,5,2.0,5,28,-20,4,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u023-MR550061-PRE-42,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,42,MR550061-PRE-42,12,5,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u023-MR550061-PRE-44,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,44,MR550061-PRE-44,12,5,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u023-MR550061-PRE-46,u023,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,18,3,2.0,5,28,-10,9,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u023-MR550200-MAR-35,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,10,3,2.5,5,44,-34,4,OK,2026-08-07T10:00:00,DC-SP,7446.0
est-u023-MR550200-MAR-36,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,8,5,2.5,5,44,-36,3,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u023-MR550200-MAR-37,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,8,5,2.5,5,44,-36,3,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u023-MR550200-MAR-38,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,21,5,2.5,5,44,-23,8,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u023-MR550200-MAR-39,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,9,5,2.5,5,44,-35,4,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u023-MR550200-MAR-40,u023,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,22,3,2.5,5,44,-22,9,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550200-PRE-35,u023,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,20,3,1.7,5,30,-10,12,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u023-MR550200-PRE-36,u023,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,12,5,1.7,5,30,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u023-MR550200-PRE-37,u023,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,21,5,1.7,5,30,-9,12,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u023-MR550200-PRE-38,u023,MR550200,Bota Couro Inverno,Calçados,Preto,38,MR550200-PRE-38,8,5,1.7,5,30,-22,5,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550200-PRE-39,u023,MR550200,Bota Couro Inverno,Calçados,Preto,39,MR550200-PRE-39,20,5,1.7,5,30,-10,12,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u023-MR550200-PRE-40,u023,MR550200,Bota Couro Inverno,Calçados,Preto,40,MR550200-PRE-40,8,3,1.7,5,30,-22,5,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u023-MR550200-CAR-35,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,10,3,2.6,5,36,-26,4,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u023-MR550200-CAR-36,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,20,5,2.6,5,36,-16,8,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u023-MR550200-CAR-37,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,8,5,2.6,5,36,-28,3,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u023-MR550200-CAR-38,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,16,5,2.6,5,36,-20,6,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u023-MR550200-CAR-39,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,22,5,2.6,5,36,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u023-MR550200-CAR-40,u023,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,10,3,2.6,5,36,-26,4,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u023-MR550062-BRA-38,u023,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,8,3,2.3,5,40,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
